Architecture,Run,Instance_ID,Success,Status,NN_Time_s,IPOPT_Time_s,Total_Online_Time_s,Cold_IPOPT_Time_s,Cold_IPOPT_Cost,Speedup,Feasible_Cost,Feasible_Obj_Gap_pct,Bus
DC3,4,803,True,optimal,1.693784056795718e-05,0.7021744000012404,0.7021913378418084,1.2662648999976227,107618.95996154462,1.803304643275008,107618.95996232204,7.223834159316033e-10,162
DC3,4,804,True,optimal,1.693784056795718e-05,0.7094278000004124,0.7094447378409804,1.185795400000643,104667.86150420412,1.6714415327250407,104667.86150420432,1.6683534012337517e-13,162
DC3,4,805,True,optimal,1.693784056795718e-05,0.6760348999960115,0.6760518378365795,1.246774799998093,107326.09674141867,1.8442000009760688,107326.09674141902,3.118477801897685e-13,162
DC3,4,806,True,optimal,1.693784056795718e-05,0.6934484000012162,0.6934653378417842,1.3081370999934734,110594.40134006146,1.886377052477752,110594.4013400609,-5.131586111319076e-13,162
DC3,4,807,True,optimal,1.693784056795718e-05,0.7216728999992483,0.7216898378398163,1.2853235000002314,109493.38815455546,1.780991545963153,109493.388154555,-4.252871293474222e-13,162
DC3,4,808,True,optimal,1.693784056795718e-05,0.7139515000017127,0.7139684378422807,1.282101499993587,108042.88033748438,1.7957397442781773,108042.88033748454,1.4815512786408042e-13,162
DC3,4,809,True,optimal,1.693784056795718e-05,0.696880899995449,0.696897837836017,1.309086599998409,110233.4910756318,1.8784483591789285,110233.49107563175,-2.640198561503001e-14,162
DC3,4,810,True,optimal,1.693784056795718e-05,0.6993344000002253,0.6993513378407933,1.464336699995329,105256.93972565276,2.093849858808283,105256.93972565285,6.912568076886775e-14,162
DC3,4,811,True,optimal,1.693784056795718e-05,0.6523256000000401,0.6523425378406081,1.2695789999997942,107197.39762860304,1.9461845983589685,107197.39762860272,-3.1222217857566026e-13,162
DC3,4,812,True,optimal,1.693784056795718e-05,0.6726131000032183,0.6726300378437863,1.3195485000032932,105771.33261392836,1.9617745651581344,105771.33261392832,-2.7515802001818783e-14,162
DC3,4,813,True,optimal,1.693784056795718e-05,0.6638864000051399,0.6639033378457079,1.199039499995706,106171.15715490398,1.8060452955191568,106171.15715490378,-1.9188527153367842e-13,162
DC3,4,814,True,optimal,1.693784056795718e-05,0.6653003000028548,0.6653172378434228,1.329519099999743,107710.47740127504,1.9983235430804136,107710.47740127528,2.16163412577274e-13,162
DC3,4,815,True,optimal,1.693784056795718e-05,0.6506976999953622,0.6507146378359302,1.3793377000038165,107126.23036372411,2.1197274808371525,107126.2303641036,3.542408278877091e-10,162
DC3,4,816,True,optimal,1.693784056795718e-05,0.6599443000013707,0.6599612378419387,1.3504864999995334,111204.76132436928,2.0463118476709328,111204.76132436944,1.5702833283464418e-13,162
DC3,4,817,True,optimal,1.693784056795718e-05,0.671644699999888,0.671661637840456,1.2971343000026536,104511.06748189988,1.931231779401953,104511.06748190313,3.105008085854465e-12,162
DC3,4,819,True,optimal,1.693784056795718e-05,0.692888599995058,0.692905537835626,1.319899499998428,110065.04238099411,1.9048765350054688,110065.04238099618,1.8641886677309197e-12,162
DC3,4,820,True,optimal,1.693784056795718e-05,0.7024970999991638,0.7025140378397318,1.1727193000042462,110557.3097056766,1.6693179592687155,110557.3097056765,-9.213629281478234e-14,162
DC3,4,821,True,optimal,1.693784056795718e-05,0.64685610000015,0.646873037840718,1.2954120999929728,110004.96106710438,2.002575504332501,110004.96106710384,-4.894514376684613e-13,162
DC3,4,822,True,optimal,1.693784056795718e-05,0.6843093000061344,0.6843262378467024,1.1989796999987448,105979.24644855148,1.7520586435081729,105979.2464485531,1.5241310393095344e-12,162
DC3,4,823,True,optimal,1.693784056795718e-05,0.696535800001584,0.696552737842152,1.1028905999992276,110613.6543924504,1.5833554877924507,110613.6543924501,-2.7626808053144025e-13,162
DC3,4,824,True,optimal,1.693784056795718e-05,0.6685390999991796,0.6685560378397476,1.2519442999982855,105388.70202954712,1.8726093687577705,105388.7020295342,-1.2247564073749191e-11,162
DC3,4,825,True,optimal,1.693784056795718e-05,0.6781317999993917,0.6781487378399597,1.3622996999984025,112669.78917050494,2.0088508965416665,112669.78917050446,-4.262129236874599e-13,162
DC3,4,826,True,optimal,1.693784056795718e-05,0.6544649999996182,0.6544819378401862,1.201228000005358,108436.34369480256,1.8353875493790608,108436.34369480256,0.0,162
DC3,4,827,True,optimal,1.693784056795718e-05,0.6462697000024491,0.6462866378430171,1.2053718000024674,112494.58577257152,1.865073064214043,112494.58577257318,1.474665046891794e-12,162
DC3,4,828,True,optimal,1.693784056795718e-05,0.6731883000029484,0.6732052378435164,1.3575889999992796,109303.50685143238,2.0166049277157367,109303.50685143228,-7.987986285643764e-14,162
DC3,4,829,True,optimal,1.693784056795718e-05,0.6915434999973513,0.6915604378379193,1.0789784000007785,104652.69788496156,1.560208393895514,104652.69788496176,1.9466943262282698e-13,162
DC3,4,830,True,optimal,1.693784056795718e-05,0.6990565000014612,0.6990734378420292,1.247913300001528,109604.55183200404,1.7850961464845716,109604.55183200356,-4.514092795368776e-13,162
DC3,4,831,True,optimal,1.693784056795718e-05,0.7062503000051947,0.7062672378457627,1.2449364999993122,107345.15568559724,1.7626989237056838,107345.1556855974,1.49118110164996e-13,162
DC3,4,832,True,optimal,1.693784056795718e-05,0.7236604999998235,0.7236774378403915,1.3505340000047,107015.29799415608,1.8662099015204656,107015.29799415635,2.719595329101734e-13,162
DC3,4,833,True,optimal,1.693784056795718e-05,0.6986204999993788,0.6986374378399468,1.3027587000033236,109711.88706575044,1.8647135544742692,109711.88706575044,0.0,162
DC3,4,834,True,optimal,1.693784056795718e-05,0.6802707999959239,0.6802877378364919,1.3330665000030422,109479.40694872016,1.9595627347959732,109479.40694872028,9.304344025747281e-14,162
DC3,4,835,True,optimal,1.693784056795718e-05,0.6049503000031109,0.6049672378436789,1.2729103999954532,108554.1764411039,2.1040980740255693,108554.176441104,8.043125951728997e-14,162
DC3,4,836,True,optimal,1.693784056795718e-05,0.6716245999996318,0.6716415378401998,1.2936241999996128,108636.01991574478,1.9260634238905547,108636.01991574482,4.018533237774984e-14,162
DC3,4,837,True,optimal,1.693784056795718e-05,0.6608752999964054,0.6608922378369734,1.1569527000028756,107637.66481474046,1.750592053841414,107637.66481474068,1.892709336901524e-13,162
DC3,4,838,True,optimal,1.693784056795718e-05,0.6785141000000294,0.6785310378405974,1.5408244999998717,110413.0110163072,2.2708239035070443,110413.011016307,-1.976929407289369e-13,162
DC3,4,839,True,optimal,1.693784056795718e-05,0.6749924999967334,0.6750094378373014,1.3649520000035409,104336.51598747328,2.02212283783288,104336.5159874729,-3.626245254182755e-13,162
DC3,4,840,True,optimal,1.693784056795718e-05,0.6902539000002434,0.6902708378408114,1.169104000000516,109026.32376750027,1.6936888188084398,109026.32376750016,-1.0677726057717185e-13,162
DC3,4,841,True,optimal,1.693784056795718e-05,0.6757397999972454,0.6757567378378134,1.2347471000030057,106413.90226801684,1.8272064943869692,106413.9022680166,-2.0512237947607667e-13,162
DC3,4,842,True,optimal,1.693784056795718e-05,0.6582393999997294,0.6582563378402974,1.2991677000027266,112400.83904771744,1.973650119747003,112400.83904688292,-7.42426958513769e-10,162
DC3,4,843,True,optimal,1.693784056795718e-05,0.6529669000010472,0.6529838378416152,1.3254909000024782,111032.82822539489,2.02989848015807,111032.82822539468,-1.83483404370799e-13,162
DC3,4,844,True,optimal,1.693784056795718e-05,0.6622986999936984,0.6623156378342664,1.2414187000031234,106077.45730618238,1.8743611491078336,106077.45730618224,-1.3718197624556697e-13,162
DC3,4,845,True,optimal,1.693784056795718e-05,0.6199677000040538,0.6199846378446218,1.3602603000035742,108079.30823334015,2.194022588579812,108079.30823334018,1.3464108409122752e-14,162
DC3,4,846,True,optimal,1.693784056795718e-05,0.6404143000036129,0.6404312378441809,1.1635977000041748,103163.60795551978,1.8168971643561245,103163.60795551598,-3.681579143918001e-12,162
DC3,4,847,True,optimal,1.693784056795718e-05,0.7363732000012533,0.7363901378418213,1.2236104999974486,107122.24729449334,1.6616334699749655,107122.24729449383,4.618696211668316e-13,162
DC3,4,848,True,optimal,1.693784056795718e-05,0.6474932999990415,0.6475102378396095,1.1372444000007818,103845.9743508025,1.756334237733676,103845.97435088755,8.191987889454012e-11,162
DC3,4,849,True,optimal,1.693784056795718e-05,0.6319567000027746,0.6319736378433426,1.3105718000006163,110206.7330040487,2.073776058876508,110206.73300404876,6.602098996906229e-14,162
DC3,4,850,True,optimal,1.693784056795718e-05,0.6427586999998312,0.6427756378403991,1.2411517000000458,107958.62076408124,1.9309252357013305,107958.6207640816,3.2349984003964e-13,162
DC3,4,851,True,optimal,1.693784056795718e-05,0.6588335000051302,0.6588504378456982,1.2309556000036537,110957.02096160148,1.8683384411621835,110957.0209615942,-6.5443408952624895e-12,162
DC3,4,852,True,optimal,1.693784056795718e-05,0.7989796000038041,0.7989965378443721,1.2849895000035758,115824.85638622724,1.6082541527280874,115824.85638622698,-2.2614703120128372e-13,162
DC3,4,853,True,optimal,1.693784056795718e-05,0.6431176999976742,0.6431346378382422,1.246525499998825,104651.5045870727,1.9382030241579744,104651.50458707382,1.0706940879688598e-12,162
DC3,4,854,True,optimal,1.693784056795718e-05,0.6781590000027791,0.6781759378433471,1.274076599998807,108712.33222604643,1.87868151743996,108712.33222604684,3.480284050486861e-13,162
DC3,4,855,True,optimal,1.693784056795718e-05,0.6805947000029846,0.6806116378435526,1.364821799994388,114206.9046747926,2.00528719185391,114206.90467479332,6.370856153489074e-13,162
DC3,4,856,True,optimal,1.693784056795718e-05,0.6856189999962226,0.6856359378367906,1.2060459999993327,106487.81410778244,1.7590180640245567,106487.81410778248,1.3665333775785855e-14,162
DC3,4,857,True,optimal,1.693784056795718e-05,0.7143782999992254,0.7143952378397934,1.3970700999998371,106283.99846829684,1.9555982822958529,106283.99846829708,2.1906462591668494e-13,162
DC3,4,858,True,optimal,1.693784056795718e-05,0.6445271999982651,0.6445441378388331,1.2066657000032135,113707.11012022418,1.872122682007757,113707.1101202238,-3.455383843195771e-13,162
DC3,4,859,True,optimal,1.693784056795718e-05,0.6507162999987486,0.6507332378393166,1.1837589000060689,107116.29639210908,1.819115470321758,107116.29639210936,2.581179509109112e-13,162
DC3,4,860,True,optimal,1.693784056795718e-05,0.6877711999986786,0.6877881378392466,1.1133341000022483,109440.44429777368,1.6187166348926805,109440.44429777274,-8.642823920471666e-13,162
DC3,4,861,True,optimal,1.693784056795718e-05,0.6816968999992241,0.6817138378397921,1.148366300003545,109144.90524320956,1.6845283699132123,109144.90524320988,3.066510979203591e-13,162
DC3,4,862,True,optimal,1.693784056795718e-05,0.6453648000024259,0.6453817378429939,1.2495027000040864,104998.57653839086,1.9360676429739023,104998.57653839087,1.3859154769632714e-14,162
DC3,4,863,True,optimal,1.693784056795718e-05,0.6807131000023219,0.6807300378428899,1.1289006999941191,104164.70687100328,1.6583676894461732,104164.70687030457,-6.707744212781316e-10,162
DC3,4,864,True,optimal,1.693784056795718e-05,0.6691879999998491,0.6692049378404171,1.2247298000002047,107718.98623266556,1.830126663369393,107718.9862326654,-1.62109753208435e-13,162
DC3,4,865,True,optimal,1.693784056795718e-05,0.6884035999974003,0.6884205378379683,1.4238160000022615,102283.7315196125,2.06823579737155,102283.73151961283,3.272211966457846e-13,162
DC3,4,866,True,optimal,1.693784056795718e-05,0.755447000003187,0.755463937843755,1.349916099999973,115377.89932194952,1.7868703354033064,115377.89932194944,-8.828675786021132e-14,162
DC3,4,867,True,optimal,1.693784056795718e-05,0.6534052999995765,0.6534222378401445,1.3025607000017771,110551.40389357493,1.9934440926089816,110551.40389357466,-2.3693455251166333e-13,162
DC3,4,868,True,optimal,1.693784056795718e-05,0.7678041000035591,0.7678210378441271,1.3069105999966268,108489.76271756482,1.7021031406825538,108489.76271756488,4.023950702035461e-14,162
DC3,4,869,True,optimal,1.693784056795718e-05,1.1907185000018217,1.1907354378423896,1.1014538000017635,111267.74357376448,0.9250197524964874,111267.7435737644,-6.539143673170529e-14,162
DC3,4,870,True,optimal,1.693784056795718e-05,0.6249881999974605,0.6250051378380285,1.3708483000009437,106367.48172846396,2.1933392495666206,106367.4817284642,2.0521189829681881e-13,162
DC3,4,871,True,optimal,1.693784056795718e-05,0.6062424000047031,0.6062593378452711,1.128080599999521,110299.40437283865,1.8607228451257745,110299.40437283769,-8.707448698686884e-13,162
DC3,4,872,True,optimal,1.693784056795718e-05,0.6490430999983801,0.6490600378389481,1.3412343000018154,104012.85408258592,2.0664256337017277,104012.85408258592,0.0,162
DC3,4,873,True,optimal,1.693784056795718e-05,0.6951972000024398,0.6952141378430078,1.3723788999996032,106181.06692035224,1.9740376745754729,106181.0669203524,1.3704811649031958e-13,162
DC3,4,874,True,optimal,1.693784056795718e-05,0.7190663000001223,0.7190832378406903,1.3384168000047794,107323.60284309337,1.8612821570196296,107323.60284309344,6.779457101175445e-14,162
DC3,4,875,True,optimal,1.693784056795718e-05,0.7705501000018558,0.7705670378424238,1.395125699993514,110330.328737787,1.8105182696366628,110330.32873780426,1.5642635763245218e-11,162
DC3,4,876,True,optimal,1.693784056795718e-05,1.1601362000001243,1.1601531378406924,1.3999385999995866,110980.53843699548,1.2066843198003925,110980.53843699503,-3.933639744402958e-13,162
DC3,4,877,True,optimal,1.693784056795718e-05,0.9681896999973104,0.9682066378378784,1.3353197000033106,113808.14828183244,1.379168090589876,113808.14828183231,-8.95044934272327e-14,162
DC3,4,878,True,optimal,1.693784056795718e-05,0.8410968000025605,0.8411137378431285,1.12250870000571,106876.08751547114,1.3345504293915873,106876.0875154716,4.3570203413399763e-13,162
DC3,4,879,True,optimal,1.693784056795718e-05,0.7848386999976356,0.7848556378382036,1.1639626000032877,114160.62977626469,1.483027634495041,114160.62977626428,-3.441656829818872e-13,162
DC3,4,880,True,optimal,1.693784056795718e-05,0.7264195999960066,0.7264365378365746,1.4383883000045898,110144.19305160388,1.980060507815732,110144.19305160406,1.5854034416375385e-13,162
DC3,4,881,True,optimal,1.693784056795718e-05,1.185304200000246,1.185321137840814,1.1683440000051633,108975.30566199796,0.9856771829222783,108975.3056619977,-2.403613116929715e-13,162
DC3,4,882,True,optimal,1.693784056795718e-05,1.2406151999966823,1.2406321378372502,1.4103886000011698,108428.75841653028,1.1368306180265892,108428.75841653008,-2.01310733068604e-13,162
DC3,4,883,True,optimal,1.693784056795718e-05,0.8008980000013253,0.8009149378418933,1.1158055999985663,105780.25494137403,1.3931636772878306,105780.25494137428,2.063511082918812e-13,162
DC3,4,884,True,optimal,1.693784056795718e-05,0.8181322000018554,0.8181491378424234,1.4247791999951005,113264.36023975808,1.7414663587526935,113264.36023975813,2.5695488320533212e-14,162
DC3,4,885,True,optimal,1.693784056795718e-05,0.8175719999999274,0.8175889378404954,1.3008030999990297,107612.50358747192,1.5910233612441629,107612.50358964696,2.0211695118405567e-09,162
DC3,4,886,True,optimal,1.693784056795718e-05,0.6712490999998408,0.6712660378404088,1.27668889999768,106427.21179315042,1.901911951489505,106427.21179315042,0.0,162
DC3,4,887,True,optimal,1.693784056795718e-05,0.6915243999974336,0.6915413378380016,1.095951100003731,108321.31004757292,1.5847947765929,108321.31004757284,-9.40381966889352e-14,162
DC3,4,888,True,optimal,1.693784056795718e-05,0.674638500000583,0.674655437841151,1.3741928999952506,105162.6108463464,2.036881084650513,105162.61084634648,9.68627592818146e-14,162
DC3,4,889,True,optimal,1.693784056795718e-05,0.6635147000051802,0.6635316378457482,1.1794858000066597,107558.92111370836,1.7775878838815156,107558.92111370698,-1.2852787406015178e-12,162
DC3,4,890,True,optimal,1.693784056795718e-05,0.6754166000027908,0.6754335378433588,1.114579599998251,106667.37336003706,1.650169169208082,106667.37336003712,5.4569320570965625e-14,162
DC3,4,891,True,optimal,1.693784056795718e-05,0.6754387000037241,0.6754556378442921,1.281727699999465,111562.86585177618,1.8975749526498615,111562.86585179028,1.2626292658862213e-11,162
DC3,4,892,True,optimal,1.693784056795718e-05,0.7062854999967385,0.7063024378373065,1.1632335000031162,109752.84901045352,1.6469340011977442,109752.84901045286,-5.966461838399638e-13,162
DC3,4,893,True,optimal,1.693784056795718e-05,0.7572931999966386,0.7573101378372066,1.1655740999995032,108019.54178686782,1.539097447352617,108019.54178686813,2.829027181013789e-13,162
DC3,4,894,True,optimal,1.693784056795718e-05,0.7163698000003933,0.7163867378409613,1.0775867999982438,103672.9762909784,1.5041970252630072,103672.97629097804,-3.3687271068651264e-13,162
DC3,4,895,True,optimal,1.693784056795718e-05,0.6957678999970085,0.6957848378375765,1.3691525000031106,108362.54477414832,1.9677814541896133,108362.54477414838,5.3715664425180435e-14,162
DC3,4,896,True,optimal,1.693784056795718e-05,0.6610930999959237,0.6611100378364917,1.3773518000016338,108854.5986678593,2.083392659577626,108854.59866785922,-8.020928140721805e-14,162
DC3,4,897,True,optimal,1.693784056795718e-05,0.6745439000005717,0.6745608378411397,1.358367000000726,107548.77718956032,2.0137056938378386,107548.77718956018,-1.2177473373264402e-13,162
DC3,4,898,True,optimal,1.693784056795718e-05,0.6201223999960348,0.6201393378366028,1.4502479000002495,101855.18304457016,2.3385839464071663,101855.1830445706,4.1431916276462446e-13,162
DC3,4,899,True,optimal,1.693784056795718e-05,0.7906750000038301,0.7906919378443981,1.3502101999984006,110277.86249799072,1.7076311713502148,110277.86249800946,1.6996037454460095e-11,162
DC3,4,900,True,optimal,1.693784056795718e-05,0.7575519000019995,0.7575688378425675,1.3305342000021485,103907.64669422156,1.756321186324523,103907.64669422228,7.002331248627973e-13,162
DC3,4,901,True,optimal,1.693784056795718e-05,0.8412874999994528,0.8413044378400208,1.1776702999995905,110205.69000826232,1.3998146771020976,110205.69000826262,2.640864591887382e-13,162
DC3,4,902,True,optimal,1.693784056795718e-05,0.863314200003515,0.863331137844083,1.284329100002651,109008.88978420854,1.487643667306947,109008.8897842086,5.3397168826041564e-14,162
DC3,4,903,True,optimal,1.693784056795718e-05,1.0981996999980763,1.0982166378386444,1.1996425999968778,108273.26907911456,1.0923551498526245,108273.26907911482,2.419197982460561e-13,162
DC3,4,904,True,optimal,1.693784056795718e-05,0.7955346000017016,0.7955515378422696,1.140327699999034,107699.9263679549,1.4333800461147768,107699.92636795518,2.567191999689576e-13,162
DC3,4,905,True,optimal,1.693784056795718e-05,0.6607206000044243,0.6607375378449923,1.092186900001252,102840.17583140208,1.6529814600263817,102840.17583138969,-1.205582514259255e-11,162
DC3,4,906,True,optimal,1.693784056795718e-05,0.6989819000009447,0.6989988378415127,1.3565969000046607,109003.64901090082,1.940771324017921,109003.64901089849,-2.1359894440835238e-12,162
DC3,4,907,True,optimal,1.693784056795718e-05,0.7224841999995988,0.7225011378401668,1.162821600002644,111295.13038883964,1.609439126253509,111295.1303888392,-3.7917700455379153e-13,162
DC3,4,908,True,optimal,1.693784056795718e-05,0.6611173000055715,0.6611342378461394,1.320964599995932,109854.92589670586,1.9980278200375847,109854.92589670558,-2.5168319679988153e-13,162
DC3,4,909,True,optimal,1.693784056795718e-05,0.676511899997422,0.67652883783799,1.3495767999993404,110551.70243216692,1.9948548007387776,110551.70243216626,-6.05497776857487e-13,162
DC3,4,910,True,optimal,1.693784056795718e-05,0.6852476999993087,0.6852646378398767,1.110625599998457,105967.85293046731,1.620725101910151,105967.85293046756,2.3345057207543964e-13,162
DC3,4,911,True,optimal,1.693784056795718e-05,0.7033910999962245,0.7034080378367925,1.328177899995353,109646.90678203884,1.8882040416824497,109646.90678203886,2.6543229819139027e-14,162
DC3,4,912,True,optimal,1.693784056795718e-05,0.6981677000003401,0.6981846378409081,1.358540900000662,110801.2823208826,1.945818951562532,110801.28232088235,-1.970001825370247e-13,162
DC3,4,913,True,optimal,1.693784056795718e-05,0.6934667999958037,0.6934837378363717,1.3654380000007222,111336.61694571577,1.9689546062908527,111336.61694571513,-5.620184733337659e-13,162
DC3,4,914,True,optimal,1.693784056795718e-05,0.6474062999986927,0.6474232378392607,1.110930199996801,111053.5743807158,1.7159257423389207,111053.57438071618,3.275877275791169e-13,162
DC3,4,915,True,optimal,1.693784056795718e-05,0.7704439000008279,0.7704608378413959,1.346264500003599,109377.48031416832,1.747349682010361,109377.48031416818,-1.197387585443735e-13,162
DC3,4,916,True,optimal,1.693784056795718e-05,0.7846923000033712,0.7847092378439392,1.2906088000017917,103696.70875994585,1.6446968351587885,103696.70875994558,-2.525967094259204e-13,162
DC3,4,917,True,optimal,1.693784056795718e-05,0.7348482000015792,0.7348651378421472,1.425031200000376,102923.6096679388,1.9391737702850176,102923.609667939,1.8380126637522894e-13,162
DC3,4,918,True,optimal,1.693784056795718e-05,0.6382308999964152,0.6382478378369832,1.4071909000049343,109580.86980331322,2.204771902986609,109580.86980331336,1.327961281424951e-13,162
DC3,4,920,True,optimal,1.693784056795718e-05,0.6310583000013139,0.6310752378418819,1.3180862000008349,106749.5899260322,2.0886355872690503,106749.58992603332,1.0496503765125946e-12,162
DC3,4,921,True,optimal,1.693784056795718e-05,0.7371468999990611,0.7371638378396291,1.3396512000035727,109231.05836741056,1.817304554615192,109231.05836741076,1.7318782844020304e-13,162
DC3,4,922,True,optimal,1.693784056795718e-05,0.6872274999986985,0.6872444378392665,1.2986276000010548,108253.41973539432,1.889615293335818,108253.41973539432,-1.3442453147379866e-14,162
DC3,4,923,True,optimal,1.693784056795718e-05,0.8206654999958118,0.8206824378363798,1.359448399998655,107823.75645610386,1.6564853070118817,107823.756456104,1.2146417576224934e-13,162
DC3,4,924,True,optimal,1.693784056795718e-05,0.6552156000034302,0.6552325378439982,1.365790100004233,110870.26901725007,2.0844357096463497,110870.2690172502,9.187621487841725e-14,162
DC3,4,925,True,optimal,1.693784056795718e-05,0.7155395000008866,0.7155564378414546,1.214928699999291,105302.24901965504,1.6978796301019123,105302.24901965517,1.1055349995915613e-13,162
DC3,4,926,True,optimal,1.693784056795718e-05,0.8236103000017465,0.8236272378423145,1.356266599999799,106584.5114307586,1.6466995476653477,106584.51143075856,-4.095880827249558e-14,162
DC3,4,927,True,optimal,1.693784056795718e-05,0.8034833999990951,0.8035003378396631,1.3390335000003688,109992.68997229318,1.6665002327199647,109992.6899722934,1.984483955074528e-13,162
DC3,4,928,True,optimal,1.693784056795718e-05,0.7533234999937122,0.7533404378342802,1.3371257000035257,109240.08777600768,1.7749288805570087,109240.08777600754,-1.1988935538375312e-13,162
DC3,4,929,True,optimal,1.693784056795718e-05,0.7302347000004374,0.7302516378410054,1.1962923999963095,106467.00213119762,1.6381920121852205,106467.00213119751,-9.567603535322925e-14,162
DC3,4,930,True,optimal,1.693784056795718e-05,0.7791154000005918,0.7791323378411598,1.404736700002104,116181.45386814552,1.802950066088112,116181.45386814658,9.143368208116712e-13,162
DC3,4,931,True,optimal,1.693784056795718e-05,0.6896811999977217,0.6896981378382897,1.144449599996733,110538.716216425,1.6593485428041952,110538.7162164248,-1.7113904018785725e-13,162
DC3,4,932,True,optimal,1.693784056795718e-05,0.6728971999982605,0.6729141378388285,1.177935100000468,106966.8890600132,1.7504983678654684,106966.88906001332,9.522891381969429e-14,162
DC3,4,933,True,optimal,1.693784056795718e-05,0.6791756999955396,0.6791926378361076,1.1909118999974453,113535.71872950831,1.7534228636394875,113535.71872950796,-3.076088911832768e-13,162
DC3,4,934,True,optimal,1.693784056795718e-05,0.7111308000021381,0.7111477378427061,1.31395799999882,106466.5345297677,1.847658271380799,106466.53452976773,1.3668065080392172e-14,162
DC3,4,935,True,optimal,1.693784056795718e-05,0.699495000000752,0.69951193784132,1.417938300000969,108056.84729995634,2.0270394589357528,108056.847298339,-1.496752454508295e-09,162
DC3,4,936,True,optimal,1.693784056795718e-05,0.6694318000008934,0.6694487378414614,1.2959996999998111,112535.2512405271,1.9359207460433352,112535.25124052618,-8.146519861831142e-13,162
DC3,4,937,True,optimal,1.693784056795718e-05,0.6270387999975355,0.6270557378381035,1.354513099999167,107974.51174275872,2.1601159486541244,107974.51174275858,-1.2129458604760484e-13,162
DC3,4,938,True,optimal,1.693784056795718e-05,0.6308759000021382,0.6308928378427062,1.1864778000017395,107389.16345745858,1.8806328568554005,107389.16345745845,-1.219557289010668e-13,162
DC3,4,939,True,optimal,1.693784056795718e-05,0.6749189999973169,0.6749359378378849,1.276382999996713,109651.2668836634,1.8911172578623183,109651.26688366703,3.317771796427574e-12,162
DC3,4,940,True,optimal,1.693784056795718e-05,0.6461565999998129,0.6461735378403809,1.2924394000001485,108533.24119407315,2.0001428785209856,108533.24119407314,-2.6815591367709952e-14,162
DC3,4,941,True,optimal,1.693784056795718e-05,0.7069305999975768,0.7069475378381448,1.3343032999982825,107506.85055647892,1.8874148767511096,107506.8505564787,-1.8950123842583198e-13,162
DC3,4,942,True,optimal,1.693784056795718e-05,0.6665305999995326,0.6665475378401006,0.6253504999986035,107285.63879262742,0.9381933988159448,107285.6387926276,1.7632825800145122e-13,162
DC3,4,943,True,optimal,1.693784056795718e-05,0.6806109000026481,0.6806278378432161,0.6482370000012452,108964.34083459442,0.9524103540275232,108964.34083459427,-1.3354749927277911e-13,162
DC3,4,944,True,optimal,1.693784056795718e-05,0.6922436999957426,0.6922606378363106,0.6790219000031357,115465.66563789308,0.9808760788789708,115465.66563789296,-1.0082245764036897e-13,162
DC3,4,945,True,optimal,1.693784056795718e-05,0.6718435000002501,0.6718604378408181,0.7329572000016924,103580.51105628116,1.0909366867280104,103580.5110562814,2.2478228894561019e-13,162
DC3,4,946,True,optimal,1.693784056795718e-05,0.7339095999996061,0.7339265378401741,0.768441599997459,110882.88872320496,1.0470279522237431,110882.8887232052,2.231025559766695e-13,162
DC3,4,947,True,optimal,1.693784056795718e-05,0.6897246000007726,0.6897415378413406,0.6931945999967866,107031.9349478372,1.0050063131854474,107031.9349478374,1.903420818248532e-13,162
DC3,4,948,True,optimal,1.693784056795718e-05,0.6427718999984791,0.6427888378390471,0.732631399994716,104993.50591906052,1.1397699475580585,104993.50591906028,-2.0789736137944938e-13,162
DC3,4,949,True,optimal,1.693784056795718e-05,0.7171855999986292,0.7172025378391972,0.7719022000019322,106484.22216060045,1.0762680822735726,106484.22216059748,-2.774156331726933e-12,162
DC3,4,950,True,optimal,1.693784056795718e-05,0.6740903000027174,0.6741072378432854,0.7331866999957128,106117.4258357104,1.0876410440888369,106117.42583571054,1.234172766856062e-13,162
DC3,4,951,True,optimal,1.693784056795718e-05,0.6751319999966654,0.6751489378372334,0.6779734000010649,111225.31957891078,1.0041834653148969,111225.31957891058,-1.8316586004735938e-13,162
DC3,4,952,True,optimal,1.693784056795718e-05,0.6726014000014402,0.6726183378420082,0.6681198000005679,112075.36637877036,0.9933119012843552,112075.36637876976,-5.323458166058301e-13,162
DC3,4,953,True,optimal,1.693784056795718e-05,0.6245322999966447,0.6245492378372127,0.6235875999991549,108214.82257733415,0.9984602689751284,108214.82257733436,2.0170871533750662e-13,162
DC3,4,954,True,optimal,1.693784056795718e-05,0.6874500000049011,0.6874669378454691,0.6674318999939715,109635.59291291249,0.9708567252495258,109635.59291291388,1.2874794942485682e-12,162
DC3,4,955,True,optimal,1.693784056795718e-05,0.7046636000013677,0.7046805378419357,0.6549960999982432,114881.78185079232,0.9294936709961512,114881.78185079248,1.3933546723703728e-13,162
DC3,4,956,True,optimal,1.693784056795718e-05,0.6195201000009547,0.6195370378415227,0.6304334000014933,108108.98868409288,1.017587910801804,108108.98868409288,-1.3460411946770912e-14,162
DC3,4,957,True,optimal,1.693784056795718e-05,0.6261760000052163,0.6261929378457843,0.8002287999988766,104591.860599836,1.2779269002167395,104591.86059983616,1.3913047482769102e-13,162
DC3,4,958,True,optimal,1.693784056795718e-05,0.6435947999998461,0.6436117378404141,0.5553395999959321,110133.30893958543,0.8628487756598848,110133.30893958536,-7.927800609177789e-14,162
